Abingdon 	0 	8.0
Adam 	0 	4.0
Adis 	0 	4.0
Admiralty 	0 	9.0
Ah Hood 	0 	3.0
Ah Soo 	0 	2.5
Aida 	0 	4.0
Airline 	0 	7.0
Airport 	0 	7.0
Airport Cargo 	0 	6.0
Akyab 	0 	5.0
Albert 	0 	6.0
Alexandra 	0 	9.0
Aliwal 	0 	6.0
Aljunied 	0 	8.0
Alkaff 	0 	6.0
Allamanda 	0 	9.0
Allanbrooke 	0 	11.0
Allenby 	0 	7.0
Almond 	0 	6.0
Alnwick 	0 	7.0
Ama Keng 	0 	3.5
Amber 	0 	5.0
Amberwood 	0 	9.0
Amoy 	0 	4.0
Anamalai 	0 	8.0
Anchorvale 	0 	10.0
Anderson 	0 	8.0
Andover 	0 	7.0
Andrew 	0 	6.0
Ang Mo Kio 	0 	2.66666666667
Angklong 	0 	8.0
Angora 	0 	6.0
Angsana 	0 	7.0
Angullia 	0 	8.0
Angus 	0 	5.0
Ann Siang 	0 	4.0
Anson 	0 	5.0
Anthony 	0 	7.0
Arab 	0 	4.0
Arcadia 	0 	7.0
Architecture 	0 	12.0
Ardmore 	0 	7.0
Armenian 	0 	8.0
Arnasalam Chetty 	0 	7.5
Aroozoo 	0 	7.0
Arthur 	0 	6.0
Artillery 	0 	9.0
Arts 	0 	4.0
Arumugam 	0 	8.0
Ascot 	0 	5.0
Ash 	0 	3.0
Ashwood 	0 	7.0
Asimont 	0 	7.0
Astrid 	0 	6.0
Attap 	0 	5.0
Auckland 	0 	8.0
Ava 	0 	3.0
Aviation 	0 	8.0
Avon 	0 	4.0
Ayer Rajah 	0 	4.5
Baboo 	0 	5.0
Baghdad 	0 	7.0
Bah Soon Pah 	0 	3.33333333333
Bain 	0 	4.0
Baker 	0 	5.0
Balam 	0 	5.0
Balestier 	0 	9.0
Bali 	0 	4.0
Ballater 	0 	8.0
Balmeg 	0 	6.0
Balmoral 	0 	8.0
Ban San 	0 	3.0
Banda 	0 	5.0
Bangkit 	0 	7.0
Barbary 	0 	7.0
Barker 	0 	6.0
Bartley 	0 	7.0
Bassein 	0 	7.0
Bath 	0 	4.0
Battery 	0 	7.0
Bayfront 	0 	8.0
Bays Water 	0 	4.5
Bayshore 	0 	8.0
Beach 	0 	5.0
Beatty 	0 	6.0
Beaulieu 	0 	8.0
Bedford 	0 	7.0
Bedok 	0 	5.0
Bedok Ria 	0 	4.0
Bedok 	0 	5.0
Bee San 	0 	3.0
Beechwood 	0 	9.0
Begonia 	0 	7.0
Belilios 	0 	8.0
Belimbing 	0 	9.0
Belmont 	0 	7.0
Belvedere 	0 	9.0
Bencoolen 	0 	9.0
Bendemeer 	0 	9.0
Beng Huat 	0 	4.0
Beng Wan 	0 	3.5
Benoi 	0 	5.0
Beo 	0 	3.0
