Abingdon 	0 	8.0 	0
Abu Talib 	1 	4.0 	0
Adam 	0 	4.0 	0
Adat 	1 	4.0 	0
Adis 	0 	4.0 	0
Admiralty 	0 	9.0 	1
Afifi 	1 	5.0 	0
Ah Hood 	0 	3.0 	1
Ahmad Ibrahim 	1 	6.0 	0
Ah Soo 	0 	2.5 	0
Ah Soo 	1 	2.5 	0
Ah Thia 	1 	3.0 	0
Aida 	0 	4.0 	0
Airline 	0 	7.0 	1
Airport 	0 	7.0 	1
Airport Cargo 	0 	6.0 	1
Akyab 	0 	5.0 	0
Albert 	0 	6.0 	1
Alexandra 	0 	9.0 	0
Aliwal 	0 	6.0 	0
Aljunied 	0 	8.0 	0
Alkaff 	0 	6.0 	0
Allamanda 	0 	9.0 	1
Allanbrooke 	0 	11.0 	0
Allenby 	0 	7.0 	0
Almond 	0 	6.0 	1
Alnwick 	0 	7.0 	0
Ama Keng 	0 	3.5 	0
Amber 	0 	5.0 	1
Amberwood 	0 	9.0 	0
Amoy 	0 	4.0 	0
Ampang 	1 	6.0 	0
Ampas 	1 	5.0 	0
Anak Bukit 	1 	4.5 	0
Anak Patong 	1 	5.0 	0
Anamalai 	0 	8.0 	0
Anchorvale 	0 	10.0 	0
Anderson 	0 	8.0 	0
Andover 	0 	7.0 	0
Andrew 	0 	6.0 	0
Anggerek 	1 	8.0 	0
Angin Laut 	1 	4.5 	0
Angklong 	0 	8.0 	0
Angklong 	1 	8.0 	0
Ang Mo Kio 	0 	2.66666666667 	0
Angora 	0 	6.0 	1
Angsa 	1 	5.0 	0
Angsana 	0 	7.0 	0
Angullia 	0 	8.0 	0
Angus 	0 	5.0 	0
Ann Siang 	0 	4.0 	0
Anson 	0 	5.0 	0
Anthony 	0 	7.0 	0
Antoi 	1 	5.0 	0
Arab 	0 	4.0 	0
Arcadia 	0 	7.0 	1
Architecture 	0 	12.0 	1
Ardmore 	0 	7.0 	0
Arif 	1 	4.0 	0
Armenian 	0 	8.0 	0
Arnap 	1 	5.0 	0
Arnasalam Chetty 	0 	7.5 	0
Aroozoo 	0 	7.0 	0
Arthur 	0 	6.0 	0
Artillery 	0 	9.0 	1
Arts 	0 	4.0 	1
Aruan 	1 	5.0 	0
Arumugam 	0 	8.0 	0
Asas 	1 	4.0 	0
Ascot 	0 	5.0 	1
Ash 	0 	3.0 	1
Ashwood 	0 	7.0 	0
Asimont 	0 	7.0 	0
Asrama 	1 	6.0 	1
Astrid 	0 	6.0 	0
Asuhan 	1 	6.0 	0
Attap 	0 	5.0 	1
Auckland 	0 	8.0 	0
Ava 	0 	3.0 	1
Aviation 	0 	8.0 	1
Avon 	0 	4.0 	0
Awan 	1 	4.0 	0
Awang 	1 	5.0 	0
Ayam Hutan 	1 	4.5 	0
Ayam Katek 	1 	4.5 	0
Ayer 	1 	4.0 	0
Ayer Molek 	1 	4.5 	0
Ayer Rajah 	0 	4.5 	0
Azam 	1 	4.0 	0
Baboo 	0 	5.0 	0
Bachok 	1 	6.0 	0
Baghdad 	0 	7.0 	0
Bahagia 	1 	7.0 	0
Bahar 	1 	5.0 	0
Bahasa 	1 	6.0 	0
Bahru 	1 	5.0 	0
Bah Soon Pah 	0 	3.33333333333 	1
Bahtera 	1 	7.0 	0
Baiduri 	1 	7.0 	0
Bain 	0 	4.0 	0
Bakar Batu 	1 	4.5 	0
Baker 	0 	5.0 	1
Balam 	0 	5.0 	0
Balestier 	0 	9.0 	0
Bali 	0 	4.0 	0
Baling 	1 	6.0 	1
Ballater 	0 	8.0 	0
Balmeg 	0 	6.0 	0
Balmoral 	0 	8.0 	1
Banda 	0 	5.0 	1
Bandang 	1 	7.0 	0
Bangau 	1 	6.0 	0
Bangket 	1 	7.0 	0
Bangkit 	0 	7.0 	0
Bangsawan 	1 	9.0 	0
Ban San 	0 	3.0 	1
Barbary 	0 	7.0 	0
Barker 	0 	6.0 	1
Bartley 	0 	7.0 	0
Basong 	1 	6.0 	0
Bassein 	0 	7.0 	0
Batai 	1 	5.0 	0
Batalong 	1 	8.0 	0
Batawi 	1 	6.0 	0
Bath 	0 	4.0 	1
Batok 	1 	5.0 	0
Battery 	0 	7.0 	1
Batu 	1 	4.0 	0
Batu Nilam 	1 	4.5 	0
Bayfront 	0 	8.0 	0
Bayshore 	0 	8.0 	0
Bays Water 	0 	4.5 	1
Beach 	0 	5.0 	1
Beatty 	0 	6.0 	0
Beaulieu 	0 	8.0 	0
Bedford 	0 	7.0 	0
Bedok 	0 	5.0 	0
Bedok 	1 	5.0 	0
Bedok Ria 	0 	4.0 	0
Beechwood 	0 	9.0 	1
Bee San 	0 	3.0 	1
Begonia 	0 	7.0 	1
Bekukong 	1 	8.0 	0
Belangkas 	1 	9.0 	0
Belibas 	1 	7.0 	0
Belilios 	0 	8.0 	0
Belimbing 	0 	9.0 	0
Belmont 	0 	7.0 	0
Belvedere 	0 	9.0 	1
Bena 	1 	4.0 	0
Benaan Kapal 	1 	5.5 	0
Bencoolen 	0 	9.0 	0
Bendemeer 	0 	9.0 	0
Beng Huat 	0 	4.0 	0
Bengkok 	1 	7.0 	0
Beng Wan 	0 	3.5 	0
Benoi 	0 	5.0 	0
Beo 	0 	3.0 	0
Beringin 	1 	8.0 	0
Berjaya 	1 	7.0 	0
Berkshire 	0 	9.0 	0
Bermuda 	0 	7.0 	0
Bernam 	0 	6.0 	0
Berrima 	0 	7.0 	0
Berseh 	1 	6.0 	0
Berseri 	1 	7.0 	0
Berwick 	0 	7.0 	0
Besar 	1 	5.0 	0
Besut 	1 	5.0 	0
Bhamo 	0 	5.0 	0
Biawak 	1 	6.0 	0
Bideford 	0 	8.0 	0
Biggin 	0 	6.0 	1
Bilal 	0 	5.0 	0
Bilal 	1 	5.0 	0
Binchang 	0 	8.0 	0
Binchang 	1 	8.0 	0
Bingka 	1 	6.0 	0
Binja 	1 	5.0 	0
Binjai 	0 	6.0 	0
Bintang Tiga 	1 	5.5 	0
Bin Tong 	0 	3.5 	1
Birch 	0 	5.0 	1
Bird 	0 	4.0 	1
Birdcage 	0 	8.0 	1
Bishan 	0 	6.0 	0
Bishops 	0 	7.0 	1
Bishopsgate 	0 	11.0 	0
Bishopswalk 	0 	11.0 	0
Blackmore 	0 	9.0 	0
Blair 	0 	5.0 	0
Blandford 	0 	9.0 	0
Bloxhome 	0 	8.0 	0
Boat 	0 	4.0 	1
Bodmin 	0 	6.0 	0
Bond 	0 	4.0 	1
Bonham 	0 	6.0 	0
Boon Keng 	0 	4.0 	0
Boon Lay 	0 	3.5 	1
Boon Lay 	1 	3.5 	1
Boon Leat 	0 	4.0 	1
Boon Tat 	0 	3.5 	1
Boon Teck 	0 	4.0 	0
Boon Tiong 	0 	4.5 	0
Borthwick 	0 	9.0 	0
Boscombe 	0 	8.0 	0
Bo Seng 	0 	3.0 	0
Boulevard 	0 	9.0 	1
Boundary 	0 	8.0 	1
Bournemouth 	0 	11.0 	0
Bowmont 	0 	7.0 	0
Braddell 	0 	8.0 	0
Braemar 	0 	7.0 	0
Branksome 	0 	9.0 	0
Bras Basah 	0 	4.5 	0
Bridge 	0 	6.0 	1
Bridport 	0 	8.0 	0
Bright 	0 	6.0 	1
Brighton 	0 	8.0 	0
Bristol 	0 	7.0 	1
Brizay 	0 	6.0 	0
Broadrick 	0 	9.0 	0
Brockhampton 	0 	12.0 	0
Brompton 	0 	8.0 	0
Brooke 	0 	6.0 	0
Brookvale 	0 	9.0 	0
Buangkok 	0 	8.0 	0
Buang Kok 	1 	4.0 	0
Buckley 	0 	7.0 	0
Buffalo 	0 	7.0 	1
Bugis 	0 	5.0 	0
Bukit Arang 	0 	5.0 	0
Bukit Batok 	0 	5.0 	0
Bukit Chermin 	0 	6.0 	0
Bukit Ho Swee 	0 	3.66666666667 	0
Bukit Ho Swee 	1 	3.66666666667 	0
Bukit Manis 	0 	5.0 	0
Bukit Merah 	0 	5.0 	0
Bukit Merah 	1 	5.0 	0
Bukit Panjang 	0 	6.0 	0
Bukit Pasoh 	0 	5.0 	0
Bukit Purmei 	0 	5.5 	0
Bukit Sedap 	0 	5.0 	0
Bukit Teresa 	0 	5.5 	0
Bukit Timah 	0 	5.0 	0
Bukit Tinggi 	0 	5.5 	0
Bukit Tunggal 	0 	6.0 	0
Buloh Perindu 	1 	6.0 	0
Bumbong 	1 	7.0 	0
Bunga 	1 	5.0 	0
Bungar 	1 	6.0 	0
Bunga Rampai 	0 	5.5 	0
Bunga Rampai 	1 	5.5 	0
Bunga Raya 	1 	4.5 	0
Buona 	0 	5.0 	0
Burghley 	0 	8.0 	0
Burgundy 	0 	8.0 	1
Burmah 	0 	6.0 	0
Burn 	0 	4.0 	1
Burnfoot 	0 	8.0 	0
Buroh 	0 	5.0 	0
Buroh 	1 	5.0 	0
Bury 	0 	4.0 	1
Business 	0 	8.0 	1
Bussorah 	0 	8.0 	0
Butterfly 	0 	9.0 	1
Butterworth 	0 	11.0 	0
Buyong 	0 	6.0 	0
Cable 	0 	5.0 	1
Cable Car 	0 	4.0 	1
Cactus 	0 	6.0 	1
Cairnhill 	0 	9.0 	0
Caldecott 	0 	9.0 	0
Calshot 	0 	7.0 	0
Camborne 	0 	8.0 	0
Cambridge 	0 	9.0 	0
Camden 	0 	6.0 	0
Cameron 	0 	7.0 	0
Camp 	0 	4.0 	1
Campbell 	0 	8.0 	0
Camphor 	0 	7.0 	1
Canada 	0 	6.0 	0
Canal 	0 	5.0 	1
Canberra 	0 	8.0 	0
Canning 	0 	7.0 	1
Canterbury 	0 	10.0 	1
Canton 	0 	6.0 	1
Cantonment 	0 	10.0 	1
Capricorn 	0 	9.0 	0
Cardiff 	0 	7.0 	0
Carisbrooke 	0 	11.0 	0
Carlisle 	0 	8.0 	0
Carlton 	0 	7.0 	0
Carmen 	0 	6.0 	1
Carmichael 	0 	10.0 	0
Carnation 	0 	9.0 	1
Carpenter 	0 	9.0 	1
Carpmael 	0 	8.0 	0
Carver 	0 	6.0 	1
Caseen 	0 	6.0 	0
Cashew 	0 	6.0 	1
Cashin 	0 	6.0 	0
Cassia 	0 	6.0 	1
Casuarina 	0 	9.0 	1
Catterick 	0 	9.0 	0
Cavan 	0 	5.0 	0
Cavenagh 	0 	8.0 	0
Cecil 	0 	5.0 	0
Cedar 	0 	5.0 	1
Cedarwood 	0 	9.0 	0
Ceylon 	0 	6.0 	0
Chai Chee 	0 	4.0 	0
Chamar 	1 	6.0 	0
Chancery 	0 	8.0 	1
Chang Charn 	0 	5.0 	0
Change Alley 	0 	5.5 	1
Changi 	0 	6.0 	0
Changi 	1 	6.0 	0
Changi Ferry 	0 	5.5 	0
Chapel 	0 	6.0 	1
Charlton 	0 	8.0 	0
Chartwell 	0 	9.0 	0
Chatsworth 	0 	10.0 	0
Chay Yan 	0 	3.5 	0
Cheang Hong Lim 	0 	4.33333333333 	0
Cheang Wan Seng 	0 	4.33333333333 	0
Chee Hoon 	0 	4.0 	0
Chegar 	1 	6.0 	0
Chelagi 	1 	7.0 	0
Chempah 	1 	7.0 	0
Chempaka 	0 	8.0 	0
Chempaka Kuning 	1 	7.0 	0
Chempaka Puteh 	1 	6.5 	0
Chempedak 	1 	9.0 	0
Chencharu 	1 	9.0 	0
Chengai 	1 	7.0 	0
Chengam 	1 	7.0 	0
Chengkek 	1 	8.0 	0
Cheng Lim 	0 	4.0 	0
Cheng Soon 	0 	4.5 	0
Cheng Yan 	0 	4.0 	0
Cheong Chin Nam 	0 	4.33333333333 	0
Cheow Keng 	0 	4.5 	0
Chepstow 	0 	8.0 	0
